donor_user._id,donor_user.email,donor_user.password_hash,donor_user.role,donor_user.created_at,donor._id,donor.user_id,donor.first_name,donor.last_name,donor.nic,donor.phone,donor.address,donor.district,donor.created_at,staff_user._id,staff_user.email,staff_user.password_hash,staff_user.role,staff_user.created_at,staff._id,staff.user_id,staff.full_name,staff.staff_type,staff.designation,staff.phone,staff.created_at,patient._id,patient.registered_by,patient.full_name,patient.dob,patient.gender,patient.address,patient.contact_no,patient.guardian_name,patient.guardian_contact,patient.medical_condition,patient.verification_status,patient.verification_documents,patient.created_at,support_request._id,support_request.patient_id,support_request.created_by,support_request.request_type,support_request.description,support_request.items,support_request.urgency_level,support_request.status,support_request.needed_date,support_request.created_at,donation_request._id,donation_request.donor_id,donation_request.request_id,donation_request.phone,donation_request.message,donation_request.status,donation_request.reference_code,donation_request.accepted_by,donation_request.accepted_at,donation_request.created_at,donation._id,donation.donation_request_id,donation.request_id,donation.patient_id,donation.donor_id,donation.reference_code,donation.received_by,donation.received_date,donation.donation_type,donation.received_items,donation.donation_status,donation.remarks,donation.created_at
64f0000000000000000186ab,saman.senanayake11@example.com,hashed_password_donor_11,donor,2022-06-07T05:36:22,64f000000000000000030d4b,64f0000000000000000186ab,Saman,Senanayake,849573877V,0719317495,"No 248, Main Street, Monaragala",Monaragala,2022-06-07T05:36:22,64f0000000000000000493ec,pradeep.wijesinghe12@hospital.lk,hashed_password_staff_12,social_worker,2022-06-07T05:36:22,64f000000000000000061a8c,64f0000000000000000493ec,Pradeep Wijesinghe,social_worker,Ward Coordinator,0114945627,2022-06-07T05:36:22,64f00000000000000007a12b,64f000000000000000061a8c,Thilini Ekanayake,1996-03-12,Female,"No 275, Hospital Road, Kilinochchi",0713704481,Malith Gunawardena,0733966966,Lung Cancer,verified,"[""patient_doc_11_medical_report.pdf"", ""patient_doc_11_id_copy.pdf""]",2022-06-07T05:36:22,64f0000000000000000927cb,64f00000000000000007a12b,64f000000000000000061a8c,nutrition_support,Patient requires nutrition support during Lung Cancer treatment.,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 4, ""unit"": ""packs"", ""estimated_value"": 4019}]",high,open,2022-07-11,2022-06-07T05:36:22,64f0000000000000000aae6b,64f000000000000000030d4b,64f0000000000000000927cb,0724549543,I can donate nutrients items for this patient request.,accepted,REF-2025-00011,64f000000000000000061a8c,2022-06-14T05:36:22,2022-06-07T05:36:22,64f0000000000000000c350b,64f0000000000000000aae6b,64f0000000000000000927cb,64f00000000000000007a12b,64f000000000000000030d4b,REF-2025-00011,64f000000000000000061a8c,2022-06-19T05:36:22,nutrients,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 4, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Lung Cancer support.,2022-06-19T05:36:22
64f0000000000000000186ac,kumari.senanayake12@example.com,hashed_password_donor_12,donor,2023-07-07T05:27:06,64f000000000000000030d4c,64f0000000000000000186ac,Kumari,Senanayake,868532176V,0799038359,"No 218, Main Street, Puttalam",Puttalam,2023-07-07T05:27:06,64f0000000000000000493ed,malith.karunaratne13@hospital.lk,hashed_password_staff_13,social_worker,2023-07-07T05:27:06,64f000000000000000061a8d,64f0000000000000000493ed,Malith Karunaratne,social_worker,Senior Social Worker,0118037736,2023-07-07T05:27:06,64f00000000000000007a12c,64f000000000000000061a8d,Madushika Abeywardena,1959-10-21,Female,"No 260, Hospital Road, Jaffna",0799508850,Thilini Senanayake,0764009265,Leukemia,rejected,"[""patient_doc_12_medical_report.pdf"", ""patient_doc_12_id_copy.pdf""]",2023-07-07T05:27:06,64f0000000000000000927cc,64f00000000000000007a12c,64f000000000000000061a8d,nutrition_support,Patient requires nutrition support during Leukemia treatment.,"[{""item_name"": ""Nutritional Soup"", ""quantity"": 7, ""unit"": ""packs"", ""estimated_value"": 777}]",high,pending,2023-07-29,2023-07-07T05:27:06,64f0000000000000000aae6c,64f000000000000000030d4c,64f0000000000000000927cc,0735748341,I can donate nutrients items for this patient request.,accepted,REF-2025-00012,64f000000000000000061a8d,2023-07-11T05:27:06,2023-07-07T05:27:06,64f0000000000000000c350c,64f0000000000000000aae6c,64f0000000000000000927cc,64f00000000000000007a12c,64f000000000000000030d4c,REF-2025-00012,64f000000000000000061a8d,2023-07-22T05:27:06,nutrients,"[{""item_name"": ""Nutritional Soup"", ""quantity"": 7, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Leukemia support.,2023-07-22T05:27:06
64f0000000000000000186ad,hiruni.wijesinghe13@example.com,hashed_password_donor_13,donor,2022-09-24T04:30:40,64f000000000000000030d4d,64f0000000000000000186ad,Hiruni,Wijesinghe,866655180V,0740150759,"No 207, Main Street, Jaffna",Jaffna,2022-09-24T04:30:40,64f0000000000000000493ee,kasun.herath14@hospital.lk,hashed_password_staff_14,admin,2022-09-24T04:30:40,64f000000000000000061a8e,64f0000000000000000493ee,Kasun Herath,admin,Medical Social Worker,0113236094,2022-09-24T04:30:40,64f00000000000000007a12d,64f000000000000000061a8e,Mahesh Karunaratne,1970-08-13,Male,"No 24, Hospital Road, Matara",0773771720,Chaminda Samarasinghe,0765625330,Leukemia,pending,"[""patient_doc_13_medical_report.pdf"", ""patient_doc_13_id_copy.pdf""]",2022-09-24T04:30:40,64f0000000000000000927cd,64f00000000000000007a12d,64f000000000000000061a8e,nutrition_support,Patient requires nutrition support during Leukemia treatment.,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 8, ""unit"": ""packs"", ""estimated_value"": 7994}, {""item_name"": ""ORS Sachets"", ""quantity"": 11, ""unit"": ""sachets"", ""estimated_value"": 4251}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 9, ""unit"": ""packs"", ""estimated_value"": 8502}]",medium,closed,2022-10-14,2022-09-24T04:30:40,64f0000000000000000aae6d,64f000000000000000030d4d,64f0000000000000000927cd,0776354180,I can donate nutrients items for this patient request.,pending,REF-2025-00013,64f000000000000000061a8e,2022-10-03T04:30:40,2022-09-24T04:30:40,64f0000000000000000c350d,64f0000000000000000aae6d,64f0000000000000000927cd,64f00000000000000007a12d,64f000000000000000030d4d,REF-2025-00013,64f000000000000000061a8e,2022-10-15T04:30:40,nutrients,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 8, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""ORS Sachets"", ""quantity"": 11, ""unit"": ""sachets"", ""received"": true}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 9, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Leukemia support.,2022-10-15T04:30:40
64f0000000000000000186ae,sajith.bandara14@example.com,hashed_password_donor_14,donor,2023-02-24T16:23:03,64f000000000000000030d4e,64f0000000000000000186ae,Sajith,Bandara,785447249V,0773709724,"No 116, Main Street, Nuwara Eliya",Nuwara Eliya,2023-02-24T16:23:03,64f0000000000000000493ef,madushika.ekanayake15@hospital.lk,hashed_password_staff_15,admin,2023-02-24T16:23:03,64f000000000000000061a8f,64f0000000000000000493ef,Madushika Ekanayake,admin,Ward Coordinator,0118306360,2023-02-24T16:23:03,64f00000000000000007a12e,64f000000000000000061a8f,Kasun Jayasinghe,1957-04-27,Male,"No 142, Hospital Road, Kegalle",0779967676,Ama Ekanayake,0746855845,Pancreatic Cancer,rejected,"[""patient_doc_14_medical_report.pdf"", ""patient_doc_14_id_copy.pdf""]",2023-02-24T16:23:03,64f0000000000000000927ce,64f00000000000000007a12e,64f000000000000000061a8f,supplement_support,Patient requires supplement support during Pancreatic Cancer treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""estimated_value"": 8228}, {""item_name"": ""Vitamin D"", ""quantity"": 3, ""unit"": ""bottles"", ""estimated_value"": 13880}, {""item_name"": ""Iron Supplement"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 11687}]",critical,open,2023-03-21,2023-02-24T16:23:03,64f0000000000000000aae6e,64f000000000000000030d4e,64f0000000000000000927ce,0748349783,I can donate supplements items for this patient request.,accepted,REF-2025-00014,64f000000000000000061a8f,2023-03-05T16:23:03,2023-02-24T16:23:03,64f0000000000000000c350e,64f0000000000000000aae6e,64f0000000000000000927ce,64f00000000000000007a12e,64f000000000000000030d4e,REF-2025-00014,64f000000000000000061a8f,2023-03-09T16:23:03,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 3, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Iron Supplement"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}]",allocated,Donation received and recorded for Pancreatic Cancer support.,2023-03-09T16:23:03
64f0000000000000000186af,pradeep.senanayake15@example.com,hashed_password_donor_15,donor,2022-02-20T04:47:01,64f000000000000000030d4f,64f0000000000000000186af,Pradeep,Senanayake,956076544V,0710791358,"No 242, Main Street, Matale",Matale,2022-02-20T04:47:01,64f0000000000000000493f0,isuru.bandara16@hospital.lk,hashed_password_staff_16,social_worker,2022-02-20T04:47:01,64f000000000000000061a90,64f0000000000000000493f0,Isuru Bandara,social_worker,Ward Coordinator,0114504944,2022-02-20T04:47:01,64f00000000000000007a12f,64f000000000000000061a90,Dilani Nanayakkara,1958-04-19,Female,"No 215, Hospital Road, Kurunegala",0783300637,Gayan Wickramasinghe,0739450273,Leukemia,rejected,"[""patient_doc_15_medical_report.pdf"", ""patient_doc_15_id_copy.pdf""]",2022-02-20T04:47:01,64f0000000000000000927cf,64f00000000000000007a12f,64f000000000000000061a90,nutrition_support,Patient requires nutrition support during Leukemia treatment.,"[{""item_name"": ""High Calorie Drink"", ""quantity"": 7, ""unit"": ""bottles"", ""estimated_value"": 7428}, {""item_name"": ""Nutritional Soup"", ""quantity"": 6, ""unit"": ""packs"", ""estimated_value"": 9640}, {""item_name"": ""Protein Powder"", ""quantity"": 8, ""unit"": ""packs"", ""estimated_value"": 7562}]",high,closed,2022-03-14,2022-02-20T04:47:01,64f0000000000000000aae6f,64f000000000000000030d4f,64f0000000000000000927cf,0775181765,I can donate nutrients items for this patient request.,accepted,REF-2025-00015,64f000000000000000061a90,2022-02-26T04:47:01,2022-02-20T04:47:01,64f0000000000000000c350f,64f0000000000000000aae6f,64f0000000000000000927cf,64f00000000000000007a12f,64f000000000000000030d4f,REF-2025-00015,64f000000000000000061a90,2022-03-05T04:47:01,nutrients,"[{""item_name"": ""High Calorie Drink"", ""quantity"": 7, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Nutritional Soup"", ""quantity"": 6, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Protein Powder"", ""quantity"": 8, ""unit"": ""packs"", ""received"": true}]",received,Donation received and recorded for Leukemia support.,2022-03-05T04:47:01
64f0000000000000000186b0,hiruni.senanayake16@example.com,hashed_password_donor_16,donor,2025-09-23T17:21:11,64f000000000000000030d50,64f0000000000000000186b0,Hiruni,Senanayake,881194227V,0760885459,"No 72, Main Street, Anuradhapura",Anuradhapura,2025-09-23T17:21:11,64f0000000000000000493f1,anjali.bandara17@hospital.lk,hashed_password_staff_17,social_worker,2025-09-23T17:21:11,64f000000000000000061a91,64f0000000000000000493f1,Anjali Bandara,social_worker,Program Admin,0114116206,2025-09-23T17:21:11,64f00000000000000007a130,64f000000000000000061a91,Ishara Wijesinghe,2000-11-15,Male,"No 241, Hospital Road, Colombo",0782399599,Ruwan Dissanayake,0740094589,Brain Tumor,verified,"[""patient_doc_16_medical_report.pdf"", ""patient_doc_16_id_copy.pdf""]",2025-09-23T17:21:11,64f0000000000000000927d0,64f00000000000000007a130,64f000000000000000061a91,medical_support,Patient requires cancer medicine support for Brain Tumor treatment.,"[{""item_name"": ""Ondansetron"", ""quantity"": 11, ""unit"": ""tablets"", ""estimated_value"": 7772}, {""item_name"": ""Paracetamol"", ""quantity"": 3, ""unit"": ""tablets"", ""estimated_value"": 14952}]",low,open,2025-10-29,2025-09-23T17:21:11,64f0000000000000000aae70,64f000000000000000030d50,64f0000000000000000927d0,0714164775,I can donate medicine items for this patient request.,accepted,REF-2025-00016,64f000000000000000061a91,2025-09-29T17:21:11,2025-09-23T17:21:11,64f0000000000000000c3510,64f0000000000000000aae70,64f0000000000000000927d0,64f00000000000000007a130,64f000000000000000030d50,REF-2025-00016,64f000000000000000061a91,2025-10-03T17:21:11,medicine,"[{""item_name"": ""Ondansetron"", ""quantity"": 11, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Paracetamol"", ""quantity"": 3, ""unit"": ""tablets"", ""received"": true}]",allocated,Donation received and recorded for Brain Tumor support.,2025-10-03T17:21:11
64f0000000000000000186b1,kamal.perera17@example.com,hashed_password_donor_17,donor,2022-08-11T06:38:20,64f000000000000000030d51,64f0000000000000000186b1,Kamal,Perera,867480771V,0787282128,"No 174, Main Street, Badulla",Badulla,2022-08-11T06:38:20,64f0000000000000000493f2,tharindu.wickramasinghe18@hospital.lk,hashed_password_staff_18,social_worker,2022-08-11T06:38:20,64f000000000000000061a92,64f0000000000000000493f2,Tharindu Wickramasinghe,social_worker,Program Admin,0115327378,2022-08-11T06:38:20,64f00000000000000007a131,64f000000000000000061a92,Lahiru Ekanayake,2018-05-24,Male,"No 39, Hospital Road, Puttalam",0794187049,Sajith Jayasinghe,0750477742,Lung Cancer,rejected,"[""patient_doc_17_medical_report.pdf"", ""patient_doc_17_id_copy.pdf""]",2022-08-11T06:38:20,64f0000000000000000927d1,64f00000000000000007a131,64f000000000000000061a92,supplement_support,Patient requires supplement support during Lung Cancer treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""estimated_value"": 4948}]",low,open,2022-08-31,2022-08-11T06:38:20,64f0000000000000000aae71,64f000000000000000030d51,64f0000000000000000927d1,0756600900,I can donate supplements items for this patient request.,pending,REF-2025-00017,64f000000000000000061a92,2022-08-16T06:38:20,2022-08-11T06:38:20,64f0000000000000000c3511,64f0000000000000000aae71,64f0000000000000000927d1,64f00000000000000007a131,64f000000000000000030d51,REF-2025-00017,64f000000000000000061a92,2022-08-19T06:38:20,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Lung Cancer support.,2022-08-19T06:38:20
64f0000000000000000186b2,sanduni.silva18@example.com,hashed_password_donor_18,donor,2024-06-27T10:56:43,64f000000000000000030d52,64f0000000000000000186b2,Sanduni,Silva,746526788V,0747437115,"No 226, Main Street, Kandy",Kandy,2024-06-27T10:56:43,64f0000000000000000493f3,thilini.wickramasinghe19@hospital.lk,hashed_password_staff_19,admin,2024-06-27T10:56:43,64f000000000000000061a93,64f0000000000000000493f3,Thilini Wickramasinghe,admin,Program Admin,0114045674,2024-06-27T10:56:43,64f00000000000000007a132,64f000000000000000061a93,Nimali Perera,1996-04-05,Female,"No 292, Hospital Road, Anuradhapura",0799682738,Hiruni Senanayake,0713852048,Ovarian Cancer,verified,"[""patient_doc_18_medical_report.pdf"", ""patient_doc_18_id_copy.pdf""]",2024-06-27T10:56:43,64f0000000000000000927d2,64f00000000000000007a132,64f000000000000000061a93,nutrition_support,Patient requires nutrition support during Ovarian Cancer treatment.,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 3, ""unit"": ""packs"", ""estimated_value"": 12772}, {""item_name"": ""High Calorie Drink"", ""quantity"": 9, ""unit"": ""bottles"", ""estimated_value"": 11407}, {""item_name"": ""Nutritional Soup"", ""quantity"": 5, ""unit"": ""packs"", ""estimated_value"": 10841}]",critical,fulfilled,2024-07-27,2024-06-27T10:56:43,64f0000000000000000aae72,64f000000000000000030d52,64f0000000000000000927d2,0734406132,I can donate nutrients items for this patient request.,pending,REF-2025-00018,64f000000000000000061a93,2024-07-04T10:56:43,2024-06-27T10:56:43,64f0000000000000000c3512,64f0000000000000000aae72,64f0000000000000000927d2,64f00000000000000007a132,64f000000000000000030d52,REF-2025-00018,64f000000000000000061a93,2024-07-19T10:56:43,nutrients,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 3, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""High Calorie Drink"", ""quantity"": 9, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Nutritional Soup"", ""quantity"": 5, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Ovarian Cancer support.,2024-07-19T10:56:43
64f0000000000000000186b3,anura.dissanayake19@example.com,hashed_password_donor_19,donor,2024-03-02T20:31:01,64f000000000000000030d53,64f0000000000000000186b3,Anura,Dissanayake,749957637V,0749491631,"No 57, Main Street, Kurunegala",Kurunegala,2024-03-02T20:31:01,64f0000000000000000493f4,pradeep.gunawardena20@hospital.lk,hashed_password_staff_20,admin,2024-03-02T20:31:01,64f000000000000000061a94,64f0000000000000000493f4,Pradeep Gunawardena,admin,Program Admin,0117803131,2024-03-02T20:31:01,64f00000000000000007a133,64f000000000000000061a94,Nuwan Senanayake,1964-03-21,Male,"No 157, Hospital Road, Badulla",0788055069,Sanduni Wickramasinghe,0784285882,Breast Cancer,verified,"[""patient_doc_19_medical_report.pdf"", ""patient_doc_19_id_copy.pdf""]",2024-03-02T20:31:01,64f0000000000000000927d3,64f00000000000000007a133,64f000000000000000061a94,supplement_support,Patient requires supplement support during Breast Cancer treatment.,"[{""item_name"": ""Vitamin D"", ""quantity"": 4, ""unit"": ""bottles"", ""estimated_value"": 12547}]",high,closed,2024-03-10,2024-03-02T20:31:01,64f0000000000000000aae73,64f000000000000000030d53,64f0000000000000000927d3,0783871890,I can donate supplements items for this patient request.,pending,REF-2025-00019,64f000000000000000061a94,2024-03-10T20:31:01,2024-03-02T20:31:01,64f0000000000000000c3513,64f0000000000000000aae73,64f0000000000000000927d3,64f00000000000000007a133,64f000000000000000030d53,REF-2025-00019,64f000000000000000061a94,2024-03-12T20:31:01,supplements,"[{""item_name"": ""Vitamin D"", ""quantity"": 4, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Breast Cancer support.,2024-03-12T20:31:01
64f0000000000000000186b4,kumari.samarasinghe20@example.com,hashed_password_donor_20,donor,2022-09-06T20:33:40,64f000000000000000030d54,64f0000000000000000186b4,Kumari,Samarasinghe,822129095V,0758436637,"No 46, Main Street, Kandy",Kandy,2022-09-06T20:33:40,64f0000000000000000493f5,nuwan.ekanayake21@hospital.lk,hashed_password_staff_21,social_worker,2022-09-06T20:33:40,64f000000000000000061a95,64f0000000000000000493f5,Nuwan Ekanayake,social_worker,Ward Coordinator,0112118685,2022-09-06T20:33:40,64f00000000000000007a134,64f000000000000000061a95,Pradeep Herath,1999-07-20,Male,"No 141, Hospital Road, Gampaha",0717318358,Roshan Bandara,0795613415,Liver Cancer,pending,"[""patient_doc_20_medical_report.pdf"", ""patient_doc_20_id_copy.pdf""]",2022-09-06T20:33:40,64f0000000000000000927d4,64f00000000000000007a134,64f000000000000000061a95,medical_support,Patient requires cancer medicine support for Liver Cancer treatment.,"[{""item_name"": ""Paracetamol"", ""quantity"": 4, ""unit"": ""tablets"", ""estimated_value"": 4295}, {""item_name"": ""Morphine"", ""quantity"": 12, ""unit"": ""ampoules"", ""estimated_value"": 8683}]",critical,open,2022-09-15,2022-09-06T20:33:40,64f0000000000000000aae74,64f000000000000000030d54,64f0000000000000000927d4,0711646234,I can donate medicine items for this patient request.,accepted,REF-2025-00020,64f000000000000000061a95,2022-09-13T20:33:40,2022-09-06T20:33:40,64f0000000000000000c3514,64f0000000000000000aae74,64f0000000000000000927d4,64f00000000000000007a134,64f000000000000000030d54,REF-2025-00020,64f000000000000000061a95,2022-09-23T20:33:40,medicine,"[{""item_name"": ""Paracetamol"", ""quantity"": 4, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Morphine"", ""quantity"": 12, ""unit"": ""ampoules"", ""received"": true}]",used,Donation received and recorded for Liver Cancer support.,2022-09-23T20:33:40
64f0000000000000000186b5,hasini.wickramasinghe21@example.com,hashed_password_donor_21,donor,2023-12-29T10:09:52,64f000000000000000030d55,64f0000000000000000186b5,Hasini,Wickramasinghe,763593198V,0784903294,"No 196, Main Street, Hambantota",Hambantota,2023-12-29T10:09:52,64f0000000000000000493f6,saman.fernando22@hospital.lk,hashed_password_staff_22,admin,2023-12-29T10:09:52,64f000000000000000061a96,64f0000000000000000493f6,Saman Fernando,admin,Program Admin,0117086161,2023-12-29T10:09:52,64f00000000000000007a135,64f000000000000000061a96,Sachini Senanayake,1951-11-24,Male,"No 268, Hospital Road, Vavuniya",0770467027,Sachini Herath,0788990506,Skin Cancer,pending,"[""patient_doc_21_medical_report.pdf"", ""patient_doc_21_id_copy.pdf""]",2023-12-29T10:09:52,64f0000000000000000927d5,64f00000000000000007a135,64f000000000000000061a96,nutrition_support,Patient requires nutrition support during Skin Cancer treatment.,"[{""item_name"": ""Protein Powder"", ""quantity"": 7, ""unit"": ""packs"", ""estimated_value"": 8806}]",critical,fulfilled,2024-02-07,2023-12-29T10:09:52,64f0000000000000000aae75,64f000000000000000030d55,64f0000000000000000927d5,0786320155,I can donate nutrients items for this patient request.,pending,REF-2025-00021,64f000000000000000061a96,2024-01-07T10:09:52,2023-12-29T10:09:52,64f0000000000000000c3515,64f0000000000000000aae75,64f0000000000000000927d5,64f00000000000000007a135,64f000000000000000030d55,REF-2025-00021,64f000000000000000061a96,2024-01-12T10:09:52,nutrients,"[{""item_name"": ""Protein Powder"", ""quantity"": 7, ""unit"": ""packs"", ""received"": true}]",received,Donation received and recorded for Skin Cancer support.,2024-01-12T10:09:52
64f0000000000000000186b6,dinesh.rathnayake22@example.com,hashed_password_donor_22,donor,2022-06-28T06:47:54,64f000000000000000030d56,64f0000000000000000186b6,Dinesh,Rathnayake,943756212V,0719553585,"No 176, Main Street, Matara",Matara,2022-06-28T06:47:54,64f0000000000000000493f7,isuru.wijesinghe23@hospital.lk,hashed_password_staff_23,admin,2022-06-28T06:47:54,64f000000000000000061a97,64f0000000000000000493f7,Isuru Wijesinghe,admin,Medical Social Worker,0119750327,2022-06-28T06:47:54,64f00000000000000007a136,64f000000000000000061a97,Anura Gunawardena,1993-02-10,Female,"No 102, Hospital Road, Mullaitivu",0725405014,Gayan Bandara,0745652586,Colorectal Cancer,rejected,"[""patient_doc_22_medical_report.pdf"", ""patient_doc_22_id_copy.pdf""]",2022-06-28T06:47:54,64f0000000000000000927d6,64f00000000000000007a136,64f000000000000000061a97,supplement_support,Patient requires supplement support during Colorectal Cancer treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 7443}]",medium,open,2022-07-20,2022-06-28T06:47:54,64f0000000000000000aae76,64f000000000000000030d56,64f0000000000000000927d6,0718004482,I can donate supplements items for this patient request.,accepted,REF-2025-00022,64f000000000000000061a97,2022-07-07T06:47:54,2022-06-28T06:47:54,64f0000000000000000c3516,64f0000000000000000aae76,64f0000000000000000927d6,64f00000000000000007a136,64f000000000000000030d56,REF-2025-00022,64f000000000000000061a97,2022-07-20T06:47:54,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}]",allocated,Donation received and recorded for Colorectal Cancer support.,2022-07-20T06:47:54
64f0000000000000000186b7,mahesh.herath23@example.com,hashed_password_donor_23,donor,2023-11-07T17:13:24,64f000000000000000030d57,64f0000000000000000186b7,Mahesh,Herath,721599215V,0733513701,"No 121, Main Street, Monaragala",Monaragala,2023-11-07T17:13:24,64f0000000000000000493f8,anjali.herath24@hospital.lk,hashed_password_staff_24,social_worker,2023-11-07T17:13:24,64f000000000000000061a98,64f0000000000000000493f8,Anjali Herath,social_worker,Donation Coordinator,0117465257,2023-11-07T17:13:24,64f00000000000000007a137,64f000000000000000061a98,Sachini Jayasinghe,1983-09-25,Female,"No 143, Hospital Road, Nuwara Eliya",0788561612,Madushika Wickramasinghe,0722246348,Ovarian Cancer,rejected,"[""patient_doc_23_medical_report.pdf"", ""patient_doc_23_id_copy.pdf""]",2023-11-07T17:13:24,64f0000000000000000927d7,64f00000000000000007a137,64f000000000000000061a98,nutrition_support,Patient requires nutrition support during Ovarian Cancer treatment.,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 2, ""unit"": ""packs"", ""estimated_value"": 10548}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 1, ""unit"": ""packs"", ""estimated_value"": 7828}, {""item_name"": ""Nutritional Soup"", ""quantity"": 12, ""unit"": ""packs"", ""estimated_value"": 6030}]",critical,fulfilled,2023-11-12,2023-11-07T17:13:24,64f0000000000000000aae77,64f000000000000000030d57,64f0000000000000000927d7,0764807553,I can donate nutrients items for this patient request.,accepted,REF-2025-00023,64f000000000000000061a98,2023-11-10T17:13:24,2023-11-07T17:13:24,64f0000000000000000c3517,64f0000000000000000aae77,64f0000000000000000927d7,64f00000000000000007a137,64f000000000000000030d57,REF-2025-00023,64f000000000000000061a98,2023-11-18T17:13:24,nutrients,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 2, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 1, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Nutritional Soup"", ""quantity"": 12, ""unit"": ""packs"", ""received"": true}]",used,Donation received and recorded for Ovarian Cancer support.,2023-11-18T17:13:24
